,-0.2,0.0,0.2
62480,2101,2101,2101
62481,2102,2102,2102
62482,2103,2103,2103
62483,2103,2104,2104
62484,2104,2105,2105
62485,2105,2106,2106
62486,2106,2107,2107
62487,2107,2108,2108
62488,2108,2109,2109
62489,2109,2110,2110
62490,2110,2111,2111
62491,2111,2112,2112
62492,2112,2113,2113
62493,2113,2114,2114
62494,2114,2115,2115
62495,2115,2116,2116
62496,2116,2117,2117
62497,2117,2118,2117
62498,2117,2119,2118
62499,2118,2119,2118
62500,2121,2121,2121
62501,2122,2122,2122
62502,2123,2123,2123
62503,2123,2124,2124
62504,2124,2125,2125
62505,2125,2126,2126
62506,2126,2127,2127
62507,2127,2128,2128
62508,2128,2129,2129
62509,2129,2130,2130
62510,2130,2131,2131
62511,2131,2132,2132
62512,2132,2133,2133
62513,2133,2134,2134
62514,2134,2135,2135
62515,2135,2136,2136
62516,2136,2137,2137
62517,2137,2138,2137
62518,2137,2139,2138
62519,2138,2139,2138
62520,2141,2141,2141
62521,2142,2142,2142
62522,2143,2143,2143
62523,2143,2144,2144
62524,2144,2145,2145
62525,2145,2146,2146
62526,2146,2147,2147
62527,2147,2148,2148
62528,2148,2149,2149
62529,2149,2150,2150
62530,2150,2151,2151
62531,2151,2152,2152
62532,2152,2153,2153
62533,2153,2154,2154
62534,2154,2155,2155
62535,2155,2156,2156
62536,2156,2157,2157
62537,2157,2158,2157
62538,2157,2159,2158
62539,2158,2159,2158
62540,2161,2161,2161
62541,2162,2162,2162
62542,2163,2163,2163
62543,2163,2164,2164
62544,2164,2165,2165
62545,2165,2166,2166
62546,2166,2167,2167
62547,2167,2168,2168
62548,2168,2169,2169
62549,2169,2170,2170
62550,2170,2171,2171
62551,2171,2172,2172
62552,2172,2173,2173
62553,2173,2174,2174
62554,2174,2175,2175
62555,2175,2176,2176
62556,2176,2177,2177
62557,2177,2178,2177
62558,2177,2179,2178
62559,2178,2179,2178
62560,2181,2181,2181
62561,2182,2182,2182
62562,2183,2183,2183
62563,2183,2184,2184
62564,2184,2185,2185
62565,2185,2186,2186
62566,2186,2187,2187
62567,2187,2188,2188
62568,2188,2189,2189
62569,2189,2190,2190
62570,2190,2191,2191
62571,2191,2192,2192
62572,2192,2193,2193
62573,2193,2194,2194
62574,2194,2195,2195
62575,2195,2196,2196
62576,2196,2197,2197
62577,2197,2198,2197
62578,2197,2199,2198
62579,2198,2199,2198
62580,2201,2201,2201
62581,2202,2202,2202
62582,2203,2203,2203
62583,2203,2204,2204
62584,2204,2205,2205
62585,2205,2206,2206
62586,2206,2207,2207
62587,2207,2208,2208
62588,2208,2209,2209
62589,2209,2210,2210
62590,2210,2211,2211
62591,2211,2212,2212
62592,2212,2213,2213
62593,2213,2214,2214
62594,2214,2215,2215
62595,2215,2216,2216
62596,2216,2217,2217
62597,2217,2218,2217
62598,2217,2219,2218
62599,2218,2219,2218
62600,2221,2221,2221
62601,2222,2222,2222
62602,2223,2223,2223
62603,2223,2224,2224
62604,2224,2225,2225
62605,2225,2226,2226
62606,2226,2227,2227
62607,2227,2228,2228
62608,2228,2229,2229
62609,2229,2230,2230
62610,2230,2231,2231
62611,2231,2232,2232
62612,2232,2233,2233
62613,2233,2234,2234
62614,2234,2235,2235
62615,2235,2236,2236
62616,2236,2237,2237
62617,2237,2238,2237
62618,2237,2239,2238
62619,2238,2239,2238
62620,2241,2241,2241
62621,2242,2242,2242
62622,2243,2243,2243
62623,2243,2244,2244
62624,2244,2245,2245
62625,2245,2246,2246
62626,2246,2247,2247
62627,2247,2248,2248
62628,2248,2249,2249
62629,2249,2250,2250
62630,2250,2251,2251
62631,2251,2252,2252
62632,2252,2253,2253
62633,2253,2254,2254
62634,2254,2255,2255
62635,2255,2256,2256
62636,2256,2257,2257
62637,2257,2258,2257
62638,2257,2259,2258
62639,2258,2259,2258
62640,2261,2261,2261
62641,2262,2262,2262
62642,2263,2263,2263
62643,2263,2264,2264
62644,2264,2265,2265
62645,2265,2266,2266
62646,2266,2267,2267
62647,2267,2268,2268
62648,2268,2269,2269
62649,2269,2270,2270
62650,2270,2271,2271
62651,2271,2272,2272
62652,2272,2273,2273
62653,2273,2274,2274
62654,2274,2275,2275
62655,2275,2276,2276
62656,2276,2277,2277
62657,2277,2278,2277
62658,2277,2279,2278
62659,2278,2279,2278
62660,2281,2281,2281
62661,2282,2282,2282
62662,2283,2283,2283
62663,2283,2284,2284
62664,2284,2285,2285
62665,2285,2286,2286
62666,2286,2287,2287
62667,2287,2288,2288
62668,2288,2289,2289
62669,2289,2290,2290
62670,2290,2291,2291
62671,2291,2292,2292
62672,2292,2293,2293
62673,2293,2294,2294
62674,2294,2295,2295
62675,2295,2296,2296
62676,2296,2297,2297
62677,2297,2298,2297
62678,2297,2299,2298
62679,2298,2299,2298
62680,2301,2301,2301
62681,2302,2302,2302
62682,2303,2303,2303
62683,2303,2304,2304
62684,2304,2305,2305
62685,2305,2306,2306
62686,2306,2307,2307
62687,2307,2308,2308
62688,2308,2309,2309
62689,2309,2310,2310
62690,2310,2311,2311
62691,2311,2312,2312
62692,2312,2313,2313
62693,2313,2314,2314
62694,2314,2315,2315
62695,2315,2316,2316
62696,2316,2317,2317
62697,2317,2318,2317
62698,2317,2319,2318
62699,2318,2319,2318
62700,2321,2321,2321
62701,2322,2322,2322
62702,2323,2323,2323
62703,2323,2324,2324
62704,2324,2325,2325
62705,2325,2326,2326
62706,2326,2327,2327
62707,2327,2328,2328
62708,2328,2329,2329
62709,2329,2330,2330
62710,2330,2331,2331
62711,2331,2332,2332
62712,2332,2333,2333
62713,2333,2334,2334
62714,2334,2335,2335
62715,2335,2336,2336
62716,2336,2337,2337
62717,2337,2338,2337
62718,2337,2339,2338
62719,2338,2339,2338
62720,2341,2341,2341
62721,2342,2342,2342
62722,2343,2343,2343
62723,2343,2344,2344
62724,2344,2345,2345
62725,2345,2346,2346
62726,2346,2347,2347
62727,2347,2348,2348
62728,2348,2349,2349
62729,2349,2350,2350
62730,2350,2351,2351
62731,2351,2352,2352
62732,2352,2353,2353
62733,2353,2354,2354
62734,2354,2355,2355
62735,2355,2356,2356
62736,2356,2357,2357
62737,2357,2358,2357
62738,2357,2359,2358
62739,2358,2359,2358
62740,2361,2361,2361
62741,2362,2362,2362
62742,2363,2363,2363
62743,2363,2364,2364
62744,2364,2365,2365
62745,2365,2366,2366
62746,2366,2367,2367
62747,2367,2368,2368
62748,2368,2369,2369
62749,2369,2370,2370
62750,2370,2371,2371
62751,2371,2372,2372
62752,2372,2373,2373
62753,2373,2374,2374
62754,2374,2375,2375
62755,2375,2376,2376
62756,2376,2377,2377
62757,2377,2378,2377
62758,2377,2379,2378
62759,2378,2379,2378
62760,2381,2381,2381
62761,2382,2382,2382
62762,2383,2383,2383
62763,2383,2384,2384
62764,2384,2385,2385
62765,2385,2386,2386
62766,2386,2387,2387
62767,2387,2388,2388
62768,2388,2389,2389
62769,2389,2390,2390
62770,2390,2391,2391
62771,2391,2392,2392
62772,2392,2393,2393
62773,2393,2394,2394
62774,2394,2395,2395
62775,2395,2396,2396
62776,2396,2397,2397
62777,2397,2398,2397
62778,2397,2399,2398
62779,2398,2399,2398
62780,2401,2401,2401
62781,2402,2402,2402
62782,2402,2403,2403
62783,2403,2404,2404
62784,2404,2405,2405
62785,2405,2406,2406
62786,2406,2407,2407
62787,2407,2408,2408
62788,2408,2409,2409
62789,2409,2410,2410
62790,2410,2411,2411
62791,2411,2412,2412
62792,2412,2413,2413
62793,2413,2414,2414
62794,2414,2415,2415
62795,2415,2416,2416
62796,2416,2417,2417
62797,2417,2418,2417
62798,2417,2419,2418
62799,2418,2419,2418
62800,2421,2421,2421
62801,2422,2422,2422
62802,2422,2423,2423
62803,2423,2424,2424
62804,2424,2425,2425
62805,2425,2426,2426
62806,2426,2427,2427
62807,2427,2428,2428
62808,2428,2429,2429
62809,2429,2430,2430
62810,2430,2431,2431
62811,2431,2432,2432
62812,2432,2433,2433
62813,2433,2434,2434
62814,2434,2435,2435
62815,2435,2436,2436
62816,2436,2437,2437
62817,2437,2438,2437
62818,2437,2439,2438
62819,2438,2439,2438
62820,2441,2441,2441
62821,2441,2442,2442
62822,2442,2443,2443
62823,2443,2444,2444
62824,2444,2445,2445
62825,2445,2446,2446
62826,2446,2447,2447
62827,2447,2448,2448
62828,2448,2449,2449
62829,2449,2450,2450
62830,2450,2451,2451
62831,2451,2452,2452
62832,2452,2453,2453
62833,2453,2454,2454
62834,2454,2455,2455
62835,2455,2456,2456
62836,2456,2457,2457
62837,2457,2458,2457
62838,2457,2459,2458
62839,2458,2459,2458
62840,2460,2461,2461
62841,2461,2462,2462
62842,2462,2463,2463
62843,2463,2464,2464
62844,2464,2465,2465
62845,2465,2466,2466
62846,2466,2467,2467
62847,2467,2468,2468
62848,2468,2469,2469
62849,2469,2470,2470
62850,2470,2471,2471
62851,2471,2472,2472
62852,2472,2473,2473
62853,2473,2474,2474
62854,2474,2475,2475
62855,2475,2476,2476
62856,2476,2477,2477
62857,2477,2478,2477
62858,2477,2479,2478
62859,2478,2479,2478
62860,2480,2481,2481
62861,2481,2482,2482
62862,2482,2483,2483
62863,2483,2484,2484
62864,2484,2485,2485
62865,2485,2486,2486
62866,2486,2487,2487
62867,2487,2488,2488
62868,2488,2489,2489
62869,2489,2490,2490
62870,2490,2491,2491
62871,2491,2492,2492
62872,2492,2493,2493
62873,2493,2494,2494
62874,2494,2495,2495
62875,2495,2496,2496
62876,2496,2497,2497
62877,2497,2498,2497
62878,2497,2499,2498
62879,2498,2499,2498
62880,2500,2501,2501
62881,2501,2502,2502
62882,2502,2503,2503
62883,2503,2504,2504
62884,2504,2505,2505
62885,2505,2506,2506
62886,2506,2507,2507
62887,2507,2508,2508
62888,2508,2509,2509
62889,2509,2510,2510
62890,2510,2511,2511
62891,2511,2512,2512
62892,2512,2513,2513
62893,2513,2514,2514
62894,2514,2515,2515
62895,2515,2516,2516
62896,2516,2517,2517
62897,2517,2518,2517
62898,2517,2519,2518
62899,2518,2519,2518
62900,2520,2521,2521
62901,2521,2522,2522
62902,2522,2523,2523
62903,2523,2524,2524
62904,2524,2525,2525
62905,2525,2526,2526
62906,2526,2527,2527
62907,2527,2528,2528
62908,2528,2529,2529
62909,2529,2530,2530
62910,2530,2531,2531
62911,2531,2532,2532
62912,2532,2533,2533
62913,2533,2534,2534
62914,2534,2535,2535
62915,2535,2536,2536
62916,2536,2537,2537
62917,2537,2538,2537
62918,2537,2539,2538
62919,2538,2539,2538
62920,2540,2541,2541
62921,2541,2542,2542
62922,2542,2543,2543
62923,2543,2544,2544
62924,2544,2545,2545
62925,2545,2546,2546
62926,2546,2547,2547
62927,2547,2548,2548
62928,2548,2549,2549
62929,2549,2550,2550
62930,2550,2551,2551
62931,2551,2552,2552
62932,2552,2553,2553
62933,2553,2554,2554
62934,2554,2555,2555
62935,2555,2556,2556
62936,2556,2557,2557
62937,2557,2558,2557
62938,2557,2559,2558
62939,2558,2559,2558
62940,2560,2561,2561
62941,2561,2562,2562
62942,2562,2563,2563
62943,2563,2564,2564
62944,2564,2565,2565
62945,2565,2566,2566
62946,2566,2567,2567
62947,2567,2568,2568
62948,2568,2569,2569
62949,2569,2570,2570
62950,2570,2571,2571
62951,2571,2572,2572
62952,2572,2573,2573
62953,2573,2574,2574
62954,2574,2575,2575
62955,2575,2576,2576
62956,2576,2577,2577
62957,2577,2578,2577
62958,2577,2579,2578
62959,2578,2579,2578
62960,2580,2581,2581
62961,2581,2582,2582
62962,2582,2583,2583
62963,2583,2584,2584
62964,2584,2585,2585
62965,2585,2586,2586
62966,2586,2587,2587
62967,2587,2588,2588
62968,2588,2589,2589
62969,2589,2590,2590
62970,2590,2591,2591
62971,2591,2592,2592
62972,2592,2593,2593
62973,2593,2594,2594
62974,2594,2595,2595
62975,2595,2596,2596
62976,2596,2597,2597
62977,2597,2598,2597
62978,2597,2599,2598
62979,2598,2599,2598
62980,2600,2601,2601
62981,2601,2602,2602
62982,2602,2603,2603
62983,2603,2604,2604
62984,2604,2605,2605
62985,2605,2606,2606
62986,2606,2607,2607
62987,2607,2608,2608
62988,2608,2609,2609
62989,2609,2610,2610
62990,2610,2611,2611
62991,2611,2612,2612
62992,2612,2613,2613
62993,2613,2614,2614
62994,2614,2615,2615
62995,2615,2616,2616
62996,2616,2617,2617
62997,2617,2618,2617
62998,2617,2619,2618
62999,2618,2619,2618
63000,2620,2621,2621
63001,2621,2622,2622
63002,2622,2623,2623
63003,2623,2624,2624
63004,2624,2625,2625
63005,2625,2626,2626
63006,2626,2627,2627
63007,2627,2628,2628
63008,2628,2629,2629
63009,2629,2630,2630
63010,2630,2631,2631
63011,2631,2632,2632
63012,2632,2633,2633
63013,2633,2634,2634
63014,2634,2635,2635
63015,2635,2636,2636
63016,2636,2637,2637
63017,2637,2638,2637
63018,2637,2639,2638
63019,2638,2639,2638
63020,2640,2641,2641
63021,2641,2642,2642
63022,2642,2643,2643
63023,2643,2644,2644
63024,2644,2645,2645
63025,2645,2646,2646
63026,2646,2647,2647
63027,2647,2648,2648
63028,2648,2649,2649
63029,2649,2650,2650
63030,2650,2651,2651
63031,2651,2652,2652
63032,2652,2653,2653
63033,2653,2654,2654
63034,2654,2655,2655
63035,2655,2656,2656
63036,2656,2657,2657
63037,2657,2658,2657
63038,2657,2659,2658
63039,2658,2659,2658
63040,2660,2661,2661
63041,2661,2662,2662
63042,2662,2663,2663
63043,2663,2664,2664
63044,2664,2665,2665
63045,2665,2666,2666
63046,2666,2667,2667
63047,2667,2668,2668
63048,2668,2669,2669
63049,2669,2670,2670
63050,2670,2671,2671
63051,2671,2672,2672
63052,2672,2673,2673
63053,2673,2674,2674
63054,2674,2675,2675
63055,2675,2676,2676
63056,2676,2677,2677
63057,2677,2678,2677
63058,2677,2679,2678
63059,2678,2679,2678
63060,2680,2681,2681
63061,2681,2682,2682
63062,2682,2683,2683
63063,2683,2684,2684
63064,2684,2685,2685
63065,2685,2686,2686
63066,2686,2687,2687
63067,2687,2688,2688
63068,2688,2689,2689
63069,2689,2690,2690
63070,2690,2691,2691
63071,2691,2692,2692
63072,2692,2693,2693
63073,2693,2694,2694
63074,2694,2695,2695
63075,2695,2696,2696
63076,2696,2697,2697
63077,2697,2698,2697
63078,2697,2699,2698
63079,2698,2699,2698
63080,2700,2701,2701
63081,2701,2702,2702
63082,2702,2703,2703
63083,2703,2704,2704
63084,2704,2705,2705
63085,2705,2706,2706
63086,2706,2707,2707
63087,2707,2708,2708
63088,2708,2709,2709
63089,2709,2710,2710
63090,2710,2711,2711
63091,2711,2712,2712
63092,2712,2713,2713
63093,2713,2714,2714
63094,2714,2715,2715
63095,2715,2716,2716
63096,2716,2717,2717
63097,2716,2718,2717
63098,2717,2719,2718
63099,2718,2719,2718
63100,2720,2721,2721
63101,2721,2722,2722
63102,2722,2723,2723
63103,2723,2724,2724
63104,2724,2725,2725
63105,2725,2726,2726
63106,2726,2727,2727
63107,2727,2728,2728
63108,2728,2729,2729
63109,2729,2730,2730
63110,2730,2731,2731
63111,2731,2732,2732
63112,2732,2733,2733
63113,2733,2734,2734
63114,2734,2735,2735
63115,2735,2736,2736
63116,2736,2737,2737
63117,2736,2738,2737
63118,2737,2739,2738
63119,2738,2739,2738
63120,2740,2741,2741
63121,2741,2742,2742
63122,2742,2743,2743
63123,2743,2744,2744
63124,2744,2745,2745
63125,2745,2746,2746
63126,2746,2747,2747
63127,2747,2748,2748
63128,2748,2749,2749
63129,2749,2750,2750
63130,2750,2751,2751
63131,2751,2752,2752
63132,2752,2753,2753
63133,2753,2754,2754
63134,2754,2755,2755
63135,2755,2756,2756
63136,2756,2757,2757
63137,2756,2758,2757
63138,2757,2759,2758
63139,2758,2759,2758
63140,2760,2761,2761
63141,2761,2762,2762
63142,2762,2763,2763
63143,2763,2764,2764
63144,2764,2765,2765
63145,2765,2766,2766
63146,2766,2767,2767
63147,2767,2768,2768
63148,2768,2769,2769
63149,2769,2770,2770
63150,2770,2771,2771
63151,2771,2772,2772
63152,2772,2773,2773
63153,2773,2774,2774
63154,2774,2775,2775
63155,2775,2776,2776
63156,2776,2777,2777
63157,2776,2778,2777
63158,2777,2779,2778
63159,2778,2779,2778
63160,2780,2781,2781
63161,2781,2782,2782
63162,2782,2783,2783
63163,2783,2784,2784
63164,2784,2785,2785
63165,2785,2786,2786
63166,2786,2787,2787
63167,2787,2788,2788
63168,2788,2789,2789
63169,2789,2790,2790
63170,2790,2791,2791
63171,2791,2792,2792
63172,2792,2793,2793
63173,2793,2794,2794
63174,2794,2795,2795
63175,2795,2796,2796
63176,2796,2797,2797
63177,2796,2798,2797
63178,2797,2799,2798
63179,2798,2799,2798
63180,2800,2801,2801
63181,2801,2802,2802
63182,2802,2803,2803
63183,2803,2804,2804
63184,2804,2805,2805
63185,2805,2806,2806
63186,2806,2807,2807
63187,2807,2808,2808
63188,2808,2809,2809
63189,2809,2810,2810
63190,2810,2811,2811
63191,2811,2812,2812
63192,2812,2813,2813
63193,2813,2814,2814
63194,2814,2815,2815
63195,2815,2816,2816
63196,2816,2817,2817
63197,2816,2818,2817
63198,2817,2819,2818
63199,2818,2819,2818
63200,2820,2821,2821
63201,2821,2822,2822
63202,2822,2823,2823
63203,2823,2824,2824
63204,2824,2825,2825
63205,2825,2826,2826
63206,2826,2827,2827
63207,2827,2828,2828
63208,2828,2829,2829
63209,2829,2830,2830
63210,2830,2831,2831
63211,2831,2832,2832
63212,2832,2833,2833
63213,2833,2834,2834
63214,2834,2835,2835
63215,2835,2836,2836
63216,2836,2837,2837
63217,2836,2838,2837
63218,2837,2839,2838
63219,2838,2839,2838
63220,2840,2841,2841
63221,2841,2842,2842
63222,2842,2843,2843
63223,2843,2844,2844
63224,2844,2845,2845
63225,2845,2846,2846
63226,2846,2847,2847
63227,2847,2848,2848
63228,2848,2849,2849
63229,2849,2850,2850
63230,2850,2851,2851
63231,2851,2852,2852
63232,2852,2853,2853
63233,2853,2854,2854
63234,2854,2855,2855
63235,2855,2856,2856
63236,2856,2857,2856
63237,2856,2858,2857
63238,2857,2859,2858
63239,2858,2859,2858
63240,2860,2861,2861
63241,2861,2862,2862
63242,2862,2863,2863
63243,2863,2864,2864
63244,2864,2865,2865
63245,2865,2866,2866
63246,2866,2867,2867
63247,2867,2868,2868
63248,2868,2869,2869
63249,2869,2870,2870
63250,2870,2871,2871
63251,2871,2872,2872
63252,2872,2873,2873
63253,2873,2874,2874
63254,2874,2875,2875
63255,2875,2876,2876
63256,2875,2877,2876
63257,2876,2878,2877
63258,2877,2879,2878
63259,2878,2879,2878
63260,2880,2881,2881
63261,2881,2882,2882
63262,2882,2883,2883
63263,2883,2884,2884
63264,2884,2885,2885
63265,2885,2886,2886
63266,2886,2887,2887
63267,2887,2888,2888
63268,2888,2889,2889
63269,2889,2890,2890
63270,2890,2891,2891
63271,2891,2892,2892
63272,2892,2893,2893
63273,2893,2894,2894
63274,2894,2895,2895
63275,2894,2896,2895
63276,2895,2897,2896
63277,2896,2898,2897
63278,2897,2899,2898
63279,2898,2899,2898
63280,2900,2901,2901
63281,2901,2902,2902
63282,2902,2903,2903
63283,2903,2904,2904
63284,2904,2905,2905
63285,2905,2906,2906
63286,2906,2907,2907
63287,2907,2908,2908
63288,2908,2909,2909
63289,2909,2910,2910
63290,2910,2911,2911
63291,2911,2912,2912
63292,2912,2913,2913
63293,2913,2914,2914
63294,2913,2915,2914
63295,2914,2916,2915
63296,2915,2917,2916
63297,2916,2918,2917
63298,2917,2919,2918
63299,2918,2919,2918
63300,2920,2921,2921
63301,2921,2922,2922
63302,2922,2923,2923
63303,2923,2924,2924
63304,2924,2925,2925
63305,2925,2926,2926
63306,2926,2927,2927
63307,2927,2928,2928
63308,2928,2929,2929
63309,2929,2930,2930
63310,2930,2931,2931
63311,2931,2932,2932
63312,2932,2933,2933
63313,2932,2934,2934
63314,2933,2935,2934
63315,2934,2936,2935
63316,2935,2937,2936
63317,2936,2938,2937
63318,2937,2939,2938
63319,2938,2939,2938
63320,2940,2941,2941
63321,2941,2942,2942
63322,2942,2943,2943
63323,2943,2944,2944
63324,2944,2945,2945
63325,2945,2946,2946
63326,2946,2947,2947
63327,2947,2948,2948
63328,2948,2949,2949
63329,2949,2950,2950
63330,2950,2951,2951
63331,2951,2952,2952
63332,2951,2953,2953
63333,2952,2954,2953
63334,2953,2955,2954
63335,2954,2956,2955
63336,2955,2957,2956
63337,2956,2958,2957
63338,2957,2959,2958
63339,2958,2959,2958
63340,2960,2961,2961
63341,2961,2962,2962
63342,2962,2963,2963
63343,2963,2964,2964
63344,2964,2965,2965
63345,2965,2966,2966
63346,2966,2967,2967
63347,2967,2968,2968
63348,2968,2969,2969
63349,2969,2970,2970
63350,2970,2971,2971
